Ingr,Match,Score
bundle chard,"chard, raw",0.4999999999999999
bean sauce,black bean sauce,0.8164965809277259
Peach and pear slices,pear nectar,0.35355339059327373
shank,,0.0
Pate Brisee,,0.0
from about 1,"cheeseburger, from fast food, 1 small patty",0.4364357804719848
Maraschino cherry,"cobbler, cherry",0.4999999999999999
squid tentacles,"squid, dried",0.4999999999999999
portobello mushroom cap,"mushroom soup, nfs",0.33333333333333337
Vanilla Bean Ice Cream,,0.0
Truffled Oven Fries,,0.0
chile d'arbol,fruit juice drink (sunny d),0.2581988897471611
Diced Tomatoes,,0.0
Peach and Moonshine Jam,"ham and cheese sandwich, with lettuce and spread",0.31622776601683794
turkey wing,"turkey, wing, smoked, skin eaten",0.6324555320336759
orange rolled fondant,fondant,0.5773502691896258
nectar,pear nectar,0.7071067811865475
Dulce de Leche Caramel,"salsa, pico de gallo",0.25
Bay leaf,"tea, hot, leaf, oolong",0.35355339059327373
Pound cake,"cake, fruit cake, light or dark, holiday type cake",0.5477225575051661
blend of Italian cheeses,"coffee, brewed, blend of regular and decaffeinated",0.3779644730092272
venison tenderloins,"venison/deer, roasted",0.40824829046386296
Espelette chile powder,nutritional powder mix (eas whey protein powder),0.3849001794597505
Roast Coffee,,0.0
whole-milk provolone,"milk, whole",0.8164965809277259
ice,italian ice,0.7071067811865475
Northern Spy apples,"apples, baby food, toddler",0.2886751345948129
veal or beef stock,"frankfurter or hot dog, beef, reduced fat or light",0.45226701686664544
pepper in adobo,pepper steak,0.40824829046386296
Graham cracker pieces,cracker chips,0.40824829046386296
Smucker's® Blueberry Preserves,reese's sticks,0.2886751345948129
Perigueux Sauce,,0.0
Bosc or Anjou pears,"cake or cupcake, chocolate, devil's food or fudge, with icing or filling",0.3441236008058426
mason jars,,0.0
Chinese turnips,,0.0
Smoked Finishing Salt,,0.0
Summer Vegetables and Corn,"ham and cheese sandwich, with lettuce and spread",0.31622776601683794
Celery salt,"salt pork, cooked",0.40824829046386296
Montrachet goat cheese,"cheese, goat",0.8164965809277259
demi baguette,,0.0
Corn Salsa,,0.0
Sticky rice cakes,rice pilaf,0.40824829046386296
Splash of water,"mushroom soup, cream of, prepared with water",0.4364357804719848
chiffonade of mint,mint julep,0.40824829046386296
silken soft tofu,"breadsticks, soft, nfs",0.33333333333333337
cappicolla,,0.0
quince paste,wasabi paste,0.4999999999999999
M&M'S® Brand Milk Chocolate Candies,,0.0
Super Green Juice,,0.0
spring onion oil,cottonseed oil,0.40824829046386296
lemon slices,"lemon, raw",0.4999999999999999
All-Bran cereal,"cereal, frosted oat cereal with marshmallows",0.40824829046386296
cedar boards,,0.0
sesame seed burger buns,sesame oil,0.35355339059327373
puffs,cheese pastry puffs,0.5773502691896258
ripe mango,mango nectar,0.4999999999999999
milled flax seed,flax seeds,0.40824829046386296
Southwestern Dip Mix,,0.0
Drippings from the Prime Rib,"lentils, from canned",0.2581988897471611
orange and grapefruit sections,"orange, raw",0.35355339059327373
pizza crust,"pizza, cheese, stuffed crust",0.7071067811865475
endives,,0.0
fatback,,0.0
Guava Barbeque Sauce,,0.0
Whole-wheat flour,"wheat flour fritter, without syrup",0.5163977794943222
lemon lime power drink,energy drink,0.35355339059327373
lime club soda,canadian club and soda,0.5773502691896258
frozen Italian vegetable blend,"vegetable lasagna, frozen meal",0.5
Italian mascarpone cheese,"cheese, processed cheese food",0.47140452079103173
deli roast beef,roast beef sandwich,0.6666666666666667
Onion flakes,"cereal, rice flakes",0.40824829046386296
peppercorns,,0.0
brine,,0.0
Hawaiian Fruit Punch,,0.0
rack pork spareribs,"pork, spareribs, cooked, lean only eaten",0.47140452079103173
haddock,"haddock, smoked",0.7071067811865475
processed cocoa powder,"cocoa powder, not reconstituted",0.5773502691896258
cheesecake filling,cheesecake,0.7071067811865475
Citroen Vodka,,0.0
vegetarian broth,"vegetarian, fillet",0.4999999999999999
fruits,fun fruits creme supremes,0.5
Bibb lettuce cups,"lettuce, cooked",0.40824829046386296
sambal oelek,,0.0
Maple-Bourbon Roast Turkey,,0.0
Basic Pastry Pastry,,0.0
apple-cinnamon granola,"crisp, apple, apple dessert",0.47140452079103173
cake shortening,"cake, fruit cake, light or dark, holiday type cake",0.5477225575051661
Port wine,"wine, light",0.4999999999999999
herbed focaccia,"focaccia, italian flatbread, plain",0.35355339059327373
vegetables,"vegetables, pickled",0.7071067811865475
jumbo chocolate cupcake,"fudge, chocolate, chocolate-coated",0.47140452079103173
flaxseed,flaxseed oil,0.7071067811865475
Grand Caramel Delight,,0.0
julienned bok choy,,0.0
plum jelly,"jelly sandwich, regular jelly, nfs",0.5345224838248487
mushroom soy sauce,soy sauce,0.8164965809277259
Palmful chili powder,nutritional powder mix (eas whey protein powder),0.3849001794597505
dry-active yeast,yeast,0.5773502691896258
mushroom tagliatelle,"mushroom soup, nfs",0.40824829046386296
Indian maple sugar,"cookie, sugar wafer, sugar free",0.4364357804719848
raspberry powder,nutritional powder mix (eas whey protein powder),0.4714045207910316
USDA Prime rib-eye steaks,,0.0
chocolate-mint candies,"fudge, chocolate, chocolate-coated",0.47140452079103173
Cheddar and Monterey jack blend,sugar substitute and sugar blend,0.33806170189140655
Pure Vanilla,,0.0
oyster liquor,oyster pie,0.4999999999999999
Flax Seed and Poppy Seed Toffee,"ham and cheese sandwich, with lettuce and spread",0.22360679774997896
Marinade,,0.0
Thai lemon basil leaves,"basil, raw",0.35355339059327373
Spanish brandy,brandy,0.7071067811865475
hash brown potatoes,"potato, hash brown, nfs",0.5773502691896258
agar,,0.0
Blueberries,,0.0
Nonpareils,,0.0
chocolate chip cookie mix,"cookie, chocolate chip",0.8660254037844387
from about 1/2 small,"cheeseburger, from fast food, 1 small patty",0.5070925528371099
greentomatoes,,0.0
Mint Pesto,,0.0
Plain Pound Cake,,0.0
Buddha Chicken Chili Sauce,,0.0
whole-wheat penne pasta,"bagel, whole wheat",0.5773502691896258
mild chile powder,nutritional powder mix (eas whey protein powder),0.3849001794597505
Salt Lick sausage,pickled sausage,0.40824829046386296
albacore tuna packed in oil,"tuna, canned, oil pack",0.4472135954999579
peach ice cream,ice cream cake,0.6666666666666667
vanilla bean ice cream,"ice cream, vanilla",0.8660254037844387
Mustard Mayo,,0.0
English seedless cucumber,"cucumber, raw",0.40824829046386296
walleye fillet,"vegetarian, fillet",0.4999999999999999
Tuaca liqueur,liqueur with cream,0.40824829046386296
ciabatta loaf,salmon loaf,0.4999999999999999
wheatberries,,0.0
baking paper,rice paper,0.4999999999999999
California green olives,"olives, green",0.8164965809277259
Leftover stuffing,cornbread stuffing,0.4999999999999999
Naturipe® blueberries,"blueberries, frozen",0.4999999999999999
Butter Pie Crust,,0.0
crookneck,,0.0
Salsa Cruda,,0.0
tuna steaks,tuna loaf,0.4999999999999999
capicola ham,ham stroganoff,0.4999999999999999
chicken and rice soup,"burrito with chicken, beans, and rice",0.6123724356957946
vanilla soy milk,soy milk,0.8164965809277259
Creamy Green Rice,,0.0
comte cheese,"cheese, processed cheese food",0.5773502691896258
cotton candy,date candy,0.4999999999999999
Chili-infused oil,cottonseed oil,0.40824829046386296
kernels,,0.0
pappadams,,0.0
applewood smoked bacon slab,"pork bacon, smoked or cured, cooked",0.4082482904638631
pizza cheese blend,"cheese, mexican blend",0.6666666666666667
tart baking apple,"crisp, apple, apple dessert",0.47140452079103173
Danish Fontina,,0.0
prepared pizza dough,dessert pizza,0.40824829046386296
Merlot,,0.0
Homemade Chile Oil,,0.0
Cole Slaw,,0.0
chives,"chives, raw",0.7071067811865475
refried black beans,refried beans,0.8164965809277259
Rome or Braeburn apples,"cabbage salad or coleslaw with apples and/or raisins, with dressing",0.3872983346207417
Perfect Basil Sauce,,0.0
ouzo,,0.0
rotelle),,0.0
from about 4 ears of corn,"corn, cooked, from restaurant",0.4082482904638631
carrot chunks,"muffin, carrot",0.4999999999999999
Gin,,0.0
Beefsteak tomato,tomato aspic,0.4999999999999999
Salsify Puree,,0.0
haddock or cod fillets,"haddock, steamed or poached",0.5
kovbasa krayana sausage,pickled sausage,0.40824829046386296
Tempura Batter,,0.0
Kernels from 4 ears,"lentils, from canned",0.2886751345948129
cactus pear juice,"pear, canned, juice pack",0.5773502691896258
roast ham,ham stroganoff,0.4999999999999999
Stonewall Barbecue Sauce,,0.0
Wild Rice Pilaf,,0.0
canned corn,"corn, canned, cooked with oil",0.6324555320336759
plum tomatoes and their juice,"beans and rice, with tomatoes",0.3999999999999999
gingerbread cookie,"cookie, macaroon",0.4999999999999999
safflower,safflower oil,0.7071067811865475
yukon gold potatoes,stewed potatoes,0.40824829046386296
sprigs fresh oregano,"coconut, fresh",0.40824829046386296
Italian sausage crumbles,pickled sausage,0.40824829046386296
Tuckaway's Steak Seasoning,reese's sticks,0.2886751345948129
rocky road ice cream,ice cream cake,0.5773502691896258
bowtie pasta,flavored pasta,0.4999999999999999
egg bread,"bread, egg, challah",0.8164965809277259
roasting rack,,0.0
mint chiffonade,mint julep,0.4999999999999999
roasted chicken stock,"chicken, chicken roll, roasted",0.7071067811865476
Bison Skirt Steaks,,0.0
from about 3 oranges,"lentils, from canned",0.2886751345948129
Emmental cheese,"cheese, processed cheese food",0.5773502691896258
Tailgator's Rib Rub,reese's sticks,0.2886751345948129
dandelion greens,"dandelion greens, raw",0.8164965809277259
husks,,0.0
strawberry gelatin dessert mix,gelatin dessert,0.7071067811865475
Cuervo Especial Gold,,0.0
Turtle Soup,,0.0
BBQ Pulled Pork,,0.0
Original cereal,"cereal, frosted oat cereal with marshmallows",0.4999999999999999
"canola, vegetable, or corn oil",corn oil,0.6324555320336759
Chinese egg noodles,macaroni or noodles with cheese and egg,0.4364357804719848
kastoori methi,,0.0
Mozzarella cheese,"cheese, processed cheese food",0.5773502691896258
farina,,0.0
meringue nests,"cookie, meringue",0.4999999999999999
Salt,,0.0
tomato-basil-garlic soup,"tomato soup, nfs",0.5773502691896258
chipotle powder,nutritional powder mix (eas whey protein powder),0.4714045207910316
taffy,taffy,1.0
cubed beef chuck,beef jerky,0.40824829046386296
milk chocolate singles bar,chocolate milk drink,0.5773502691896258
Mexican cocoa powder,"cocoa powder, not reconstituted",0.5773502691896258
mixed fruit,"mixed fruit yogurt dessert, baby food, strained",0.5345224838248487
kimchee,,0.0
Italian flat-leaf parsley leaves,"parsley, raw",0.31622776601683794
tamarind chutney,tamarind,0.7071067811865475
baby and purple kale,"pears and pineapple, baby food, strained",0.4082482904638631
rotisserie cooked chicken,"chicken wing, rotisserie",0.6666666666666667
Meyer lemons,,0.0
Hot Giardiniera,,0.0
Swiss,,0.0
pretzel sticks,reese's sticks,0.40824829046386296
cinnamon flavored liqueur,"cordial or liqueur, coffee flavored",0.5163977794943222
tupelo honey,honey,0.7071067811865475
French boule,,0.0
Stoli Vanilla,,0.0
Celery,,0.0
pork tenderloin rounds,"pork, tenderloin, braised",0.6666666666666667
rack beef ribs,beef jerky,0.40824829046386296
prepared angel food cake,"cake, angel food, without icing or filling",0.5669467095138409
baby fennel,baby ruth,0.4999999999999999
pappardelle noodles,"noodles, cooked",0.4999999999999999
shiitake mushroom,"mushroom soup, nfs",0.40824829046386296
rib-eye roast,roast beef sandwich,0.33333333333333337
Dijon style mustard,mustard,0.5773502691896258
from concentrate,"frozen daiquiri mix, from frozen concentrate, reconstituted",0.4714045207910316
kalamata olive bread,"bread, potato",0.40824829046386296
olive oil mayonnaise,olive oil,0.8164965809277259
raw flour tortillas,"eggplant, raw",0.40824829046386296
Valrhona chocolate,"fudge, chocolate, chocolate-coated",0.5773502691896258
Crisco® Pure Canola Oil,,0.0
rainbowy puffs cereal,"cereal, corn puffs",0.6666666666666667
plantain chips,plantain chips,0.9999999999999998
maple leaf hard candies,hard candy,0.35355339059327373
olive,olive tapenade,0.7071067811865475
baby squid bodies,"squid, dried",0.40824829046386296
Stuffed Tomatoes recipe,"biscuit, home recipe",0.33333333333333337
Chocolate Cake Batter,,0.0
Chorizo Mayo,,0.0
baguettes,,0.0
Macintosh,,0.0
Bertolli® Olive Oil & Garlic Sauce,,0.0
pan searing,"pan dulce, no topping",0.35355339059327373
Virginia or Valencia peanuts,"nuts, chocolate covered, not almonds or peanuts",0.3779644730092272
Rainbow Sherbet Buttercream,,0.0
dry angel hair pasta,flavored pasta,0.35355339059327373
psyllium husk powder,nutritional powder mix (eas whey protein powder),0.3849001794597505
100% Pure Olive Oil,100 grand bar,0.2886751345948129
rendered chicken fat,"chicken, chicken roll, roasted",0.47140452079103173
glucose,"fluid replacement, 5% glucose in water",0.4082482904638631
microgreens,,0.0
caps,,0.0
Asian chili oil,cottonseed oil,0.40824829046386296
Orange Honey Mustard Sauce,,0.0
shiitake caps,,0.0
chocolate covered espresso beans,"espresso coffee beans, chocolate-covered",0.8944271909999159
seasoning sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
spaghetti noodles,"noodles, cooked",0.4999999999999999
berry whole-fruit preserves,"fruit smoothie, with whole fruit and dairy",0.5
Maraschino Cherries,,0.0
beef roast,roast beef sandwich,0.8164965809277259
Decorator sprinkles,chocolate-flavored sprinkles,0.40824829046386296
Creole Mayonnaise,,0.0
candy buttons,date candy,0.4999999999999999
julienne cut ginger,"ginger root, pickled",0.33333333333333337
peppermint hard candies,hard candy,0.40824829046386296
Baby Corn,,0.0
Chorizo,,0.0
Mexican green chili sauce,tomato chili sauce,0.5773502691896258
pizza sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
Spanish style rice,"fried rice, puerto rican style",0.5163977794943222
Honey Lemon Butter,,0.0
poblano chile peppers,"peppers, pickled",0.40824829046386296
lima beans,"lima beans, nfs",0.8164965809277259
Spinach Pesto,,0.0
Whole Kernel Corn,,0.0
chopsticks,,0.0
Splash of Grenadine,cream of rye,0.33333333333333337
Pecorino Romano cheese,"cheese, processed cheese food",0.47140452079103173
sourdough bread loaf,"bread, potato",0.40824829046386296
smoked deli turkey,"turkey, wing, smoked, skin eaten",0.5163977794943222
Spice Paste,,0.0
tamale husks,"tamale, sweet",0.4999999999999999
Southern Comfort,,0.0
pork shank meat,meat loaf made with beef and pork,0.4364357804719848
Pecans,,0.0
lemon cookies,"lemon, raw",0.4999999999999999
spring oregano,,0.0
thighs,,0.0
Fennel,,0.0
Savory Crepes,,0.0
chicken drummettes,"chicken, chicken roll, roasted",0.5773502691896258
a paring knife,"avocado, for use on a sandwich",0.23570226039551587
cupcake pans,"cake or cupcake, zucchini",0.35355339059327373
cavatelli,,0.0
Big Daddy's Thousand Island,reese's sticks,0.2581988897471611
Smucker's® Simply Fruit® Apricot Spreadable Fruit,reese's sticks,0.19245008972987526
sesame-chile oil,sesame oil,0.8164965809277259
corvina fish,fish chowder,0.4999999999999999
Norwegian salmon fillets,"salmon, smoked",0.40824829046386296
Blackberry Jalapeno Glaze,,0.0
Lemon,,0.0
yucca,,0.0
raddichio,,0.0
tonic water,"water, bottled, flavored (propel water)",0.5345224838248487
chaat masala,,0.0
Basic Vanilla Cake,,0.0
Lemon jelly beans,"jelly sandwich, regular jelly, nfs",0.4364357804719848
Orange twists,,0.0
zest,,0.0
pork blade chops,pork sausage,0.40824829046386296
peach brandy,brandy,0.7071067811865475
Diamond Sevens Ranch Dressing,,0.0
decorator sugar,"cookie, sugar wafer, sugar free",0.5345224838248487
Snapper,,0.0
Yellowedge Gulf Grouper,,0.0
Lemon Aioli,,0.0
curved pasta shape,flavored pasta,0.40824829046386296
plain focaccia bread,"focaccia, italian flatbread, plain",0.5773502691896258
Gorgonzola crumbles,,0.0
seafood seasoning blend,seafood salad,0.40824829046386296
Maple Lime Butter,,0.0
chocolate buttons,"fudge, chocolate, chocolate-coated",0.5773502691896258
hazelnut liqueur,liqueur with cream,0.40824829046386296
chicken wing,"chicken wing, stewed",0.8164965809277259
spiral ham,ham stroganoff,0.4999999999999999
haloumi cheese,"cheese, processed cheese food",0.5773502691896258
sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.7276068751089989
Buffalo Sauce,,0.0
crispy chow mein noodles,"noodles, chow mein",0.8660254037844387
gingerbread man cookies,"cookies, puerto rican style",0.2886751345948129
Carrot Slaw,,0.0
tomato tortillas,tomato aspic,0.4999999999999999
farmhouse-style crusty bread,"bread, lard, puerto rican style",0.4472135954999579
demi-glace,,0.0
Better'n Eggs,milk 'n cereal bar,0.2886751345948129
half orange,"cream, half and half",0.5773502691896258
Spice Islands Garlic Powder,,0.0
Diamond Crystal® kosher salt,"salt pork, cooked",0.2886751345948129
domestic Swiss,"rabbit, domestic, ns as to cooking method",0.26726124191242434
julienned cornichons,,0.0
diet black cherry soda,"tea, iced, bottled, black, diet",0.4472135954999579
Hazelnut Cookie,,0.0
inch tortilla,"tortilla, corn",0.4999999999999999
Hot Fudge Sauce,,0.0
Vanilla Dipping sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.420084025208403
whole-wheat rigatoni,"bagel, whole wheat",0.6666666666666667
crab-boil seasoning,crab imperial,0.40824829046386296
German rye bread,"bread, rye",0.8164965809277259
Fig and Pistachio Compote,"ham and cheese sandwich, with lettuce and spread",0.31622776601683794
coconut meat,coconut milk,0.4999999999999999
Marshmallow Fluff,,0.0
Mazola Corn Oil,,0.0
Scotch bonnet chiles,"chiles rellenos, cheese-filled",0.2886751345948129
prosciutto di San Daniele,"ham, prosciutto",0.35355339059327373
baby lettuce greens,"lettuce, cooked",0.40824829046386296
piquin chiles,"chiles rellenos, cheese-filled",0.35355339059327373
hazelnut meal,"bread, sunflower meal",0.40824829046386296
poppy seed,poppy seed dressing,0.8164965809277259
Mexican sausage,pickled sausage,0.4999999999999999
Greek oregano leaves,"taro leaves, cooked",0.33333333333333337
packaged puff pastry,"pastry, puff",0.8164965809277259
Swanson® Chicken Broth,,0.0
Raw Shrimp,,0.0
cherry-vanilla ice cream,"ice cream, vanilla",0.8660254037844387
Costa Rican dark roast coffee,"coffee, macchiato",0.31622776601683794
pulla,,0.0
Fruit roll-up,"roll, cheese",0.40824829046386296
Gingersnaps,,0.0
Blackened Redfish Magic Spice,,0.0
American cheese slices,"cheese, processed cheese food",0.47140452079103173
a rounder shape,"avocado, for use on a sandwich",0.23570226039551587
Sesame oil,cottonseed oil,0.4999999999999999
tri-tip steaks,,0.0
herb bouquet,,0.0
Peruvian Purple Potato Nets,,0.0
jalapeños,,0.0
Italian pork sausage,pork sausage,0.8164965809277259
ginger ale soda,whiskey and ginger ale,0.5773502691896258
Santa Maria-style seasonings,"meatballs, puerto rican style",0.25
root beer concentrate,"soft drink, root beer",0.5773502691896258
cereal rings,"cereal, fruit rings",0.8164965809277259
Sunny's Pork Sauce,reese's sticks,0.2886751345948129
beans in sauce,"herring, pickled, in cream sauce",0.5163977794943222
fillet steak,"vegetarian, fillet",0.4999999999999999
Stir Fry,,0.0
Celery stalk,,0.0
mint candy,date candy,0.4999999999999999
orange pepper,"orange, raw",0.4999999999999999
Shake and Bake,"ham and cheese sandwich, with lettuce and spread",0.3651483716701107
Idaho potato flakes,"bread, potato",0.40824829046386296
Coconut-Cilantro Rice Pilaf,,0.0
Old School Sugar Cookies,,0.0
caramel bits,bacon bits,0.4999999999999999
from the butcher,"lentils, from canned",0.33333333333333337
mushroom soaking liquid,"yogurt, liquid",0.40824829046386296
orange juice (from 2 oranges,"orange juice, baby food",0.4472135954999579
Concord grapes,"grapes, raw",0.4999999999999999
from about 3 lemons,"lentils, from canned",0.2886751345948129
Vanilla Bean Butter,,0.0
Cupcakes,,0.0
pigs feet,chicken feet,0.4999999999999999
stars,,0.0
heart quarters,"heart, cooked",0.4999999999999999
rye rolls,"bread, rye",0.4999999999999999
round cake layer,"cake, fruit cake, light or dark, holiday type cake",0.447213595499958
sauvignon blanc,,0.0
julienned Daikon,,0.0
Tomatillo Guacamole,,0.0
mini cheese ravioli,"ravioli, cheese-filled, no sauce",0.5163977794943222
rosemary-olive bread,"bread, potato",0.40824829046386296
Grapefruit slice,"breakfast link, pattie, or slice, meatless",0.2886751345948129
loin chops,"lamb, loin chop, cooked, lean only eaten",0.26726124191242434
Caramel and strawberry sauces,"bananas and strawberry, baby food, junior",0.4082482904638631
salmon roe,"salmon, smoked",0.4999999999999999
Anaheim chile pepper,pepper steak,0.40824829046386296
Lentil and Split Pea Dip,"ham and cheese sandwich, with lettuce and spread",0.28284271247461895
Champagne flavoring,,0.0
cinnamon oil,cottonseed oil,0.4999999999999999
raspberries,"raspberries, raw",0.7071067811865475
cocoa butter,"butter, nfs",0.4999999999999999
Spicy Salsa Verde,,0.0
melons,,0.0
weisswurst,,0.0
Rum Toffee Sauce,,0.0
California rose wine,"wine, table, rose",0.6666666666666667
"vanilla, strawberry or chocolate ice cream","ice cream, chocolate",0.7071067811865476
dowel rods,,0.0
pumpkin ice cream,ice cream cake,0.6666666666666667
picante red hot sauce,hot pepper sauce,0.5773502691896258
baked blue corn chips,"corn pone, baked",0.5773502691896258
chocolate ice cream base,"ice cream, chocolate",0.8660254037844387
chicken wingettes,"chicken, chicken roll, roasted",0.5773502691896258
raspberry yogurt,"yogurt, liquid",0.4999999999999999
jalapeno chile,stuffed jalapeno pepper,0.40824829046386296
beef round,beef jerky,0.4999999999999999
mini-cheese ravioli,"ravioli, cheese-filled, no sauce",0.5163977794943222
herb cheese,"cheese, processed cheese food",0.5773502691896258
Irish lager,,0.0
julienne onion,"bread, onion",0.4999999999999999
Salsa Vera Cruz,,0.0
Pesto,,0.0
smoked ham hock,"ham, smoked or cured, ground patty",0.47140452079103173
pickle relish,"relish, pickle",0.9999999999999998
Liquid Smoke,,0.0
flake sea salt,"sea bass, pickled",0.33333333333333337
Greek-style plain yogurt,"yogurt, whole milk, plain",0.5
Lemon curd,soybean curd,0.4999999999999999
sesame seed loaf,salmon loaf,0.40824829046386296
genmai sake,,0.0
Jalapeno-Apple Filling,,0.0
peanut butter chips,peanut butter,0.8164965809277259
peach juice,"peach, canned, juice pack",0.7071067811865475
Red Pepper Mix,,0.0
Snickers,,0.0
pepper Jack,pepper steak,0.4999999999999999
asparagus spears,"asparagus, raw",0.4999999999999999
Steamed Clams,,0.0
BBQ chicken,"chicken, chicken roll, roasted",0.5773502691896258
chocolate fudge pudding,"fudge, chocolate",0.8164965809277259
nutmet,,0.0
whole-grain bread,"bread, whole grain white",0.8660254037844387
from about 4 limes,"lentils, from canned",0.2886751345948129
Rum Caramel Sauce,,0.0
Jalapeno Pesto,,0.0
lemon candy fruit segment,fruit leather and fruit snacks candy,0.5303300858899106
buffalo style hot chicken strips,buffalo chicken submarine sandwich,0.4472135954999579
Baked Bread,,0.0
stem strawberries,"strawberries, frozen",0.4999999999999999
achiote seeds,mixed seeds,0.4999999999999999
merguez or spicy sausages,"cake or cupcake, chocolate, devil's food or fudge, with icing or filling",0.3441236008058426
Wedge,,0.0
vanilla sandwich wafer cookies,"cookie, vanilla wafer",0.5773502691896258
Compound butter,"butter, nfs",0.4999999999999999
chunk pineapple,"pineapple, frozen",0.4999999999999999
baby lettuces,baby ruth,0.4999999999999999
Lasagna,,0.0
Brownie Layer,,0.0
funnel,funnel cake with sugar,0.5
Mexican crema,,0.0
Beef Patty,,0.0
mulatto chiles,"chiles rellenos, cheese-filled",0.35355339059327373
dry bread cubes,"bread, potato",0.40824829046386296
sprig thyme leaves,"taro leaves, cooked",0.33333333333333337
Lemon twist,,0.0
apricot marmalade,"cobbler, apricot",0.4999999999999999
corn kernels (from 2 ears corn,"corn, cooked, from restaurant",0.5303300858899106
country loaf bread,"bread, potato",0.40824829046386296
shrimp bisque,shrimp scampi,0.4999999999999999
spring green mix,"snack mix, plain (chex mix)",0.4364357804719848
beluga caviar,,0.0
Brown Sugar Rub,,0.0
Chocolate covered candy,"caramel candy, chocolate covered",0.5773502691896258
flour tortillas,"tortilla, flour",0.4999999999999999
pork fat,"pork sausage, reduced fat",0.7071067811865475
Cinnamon sabayon,,0.0
hominy corn,corn oil,0.4999999999999999
Smucker's® Sweet Orange Marmalade,reese's sticks,0.2581988897471611
habanero pepper,pepper steak,0.4999999999999999
lavash bread,"bread, potato",0.4999999999999999
coffee flavoring,"coffee, macchiato",0.4999999999999999
Salsas,,0.0
swordfish fillet,"vegetarian, fillet",0.4999999999999999
candy eyes,date candy,0.4999999999999999
piloncillo sugar,"cookie, sugar wafer, sugar free",0.5345224838248487
Chocolate cake,"cake, fruit cake, light or dark, holiday type cake",0.5477225575051661
biscotti,"cookie, biscotti",0.7071067811865475
cherry vanilla ice cream,"ice cream, vanilla",0.8660254037844387
whole-wheat hot dog buns,"roll, whole wheat, hot dog bun",0.7302967433402214
Negro Moldo,,0.0
round flour tortillas,"tortilla, flour",0.40824829046386296
framboise,,0.0
coleslaw mix,"snack mix, plain (chex mix)",0.5345224838248487
sugar cane,sugar cane beverage,0.8164965809277259
Fried wonton chips,multigrain chips (sun chips),0.47140452079103173
Pate Sucre,,0.0
Madagascar bourbon vanilla extract,"gelato, vanilla",0.35355339059327373
Pinot noir,,0.0
agave nectar,pear nectar,0.4999999999999999
grape-peach juice concentrate,"grape juice, 100%",0.5773502691896258
Sugar cubes,,0.0
Monterey pepper jack,pepper steak,0.40824829046386296
Broccoli florets,,0.0
lamb stew meat,vegetable stew without meat,0.5773502691896258
tomatoes and green chilies,fried green tomatoes,0.5773502691896258
plum wine,"wine, light",0.4999999999999999
ajices dulces,,0.0
thick country bread,"bread, potato",0.40824829046386296
Rhubarb Syrup,,0.0
jumbo shell-on shrimp,shrimp scampi,0.35355339059327373
beeswax,,0.0
corn puree,corn oil,0.4999999999999999
ham or chicken stock,chicken salad or chicken spread sandwich,0.5303300858899106
from about 1 orange,"cheeseburger, from fast food, 1 small patty",0.3779644730092272
mesquite spice,"danish pastry, plain or spice",0.31622776601683794
cupchicken stock,"fish stock, home recipe",0.35355339059327373
grana padano,,0.0
sea urchin,"sea bass, pickled",0.40824829046386296
Irish Cream,,0.0
lemon pepper seasoning,"lemon, raw",0.40824829046386296
beef hot dogs,"frankfurter or hot dog, beef",0.5163977794943222
Pita toasts,,0.0
salt and vinegar potato chips,sweet potato chips,0.5163977794943222
cumin seed,poppy seed dressing,0.40824829046386296
beef stock,beef jerky,0.4999999999999999
raw pecans,"eggplant, raw",0.4999999999999999
Swanson® Chicken Stock,,0.0
matchstick size carrots,"carrots, raw",0.40824829046386296
Mango hot sauce,hot pepper sauce,0.6666666666666667
sub rolls,pizza rolls,0.4999999999999999
chocolate melting wafers,"fudge, chocolate, chocolate-coated",0.47140452079103173
"Neufchatel,",,0.0
Wasabi Cream,,0.0
Spring rolls,pizza rolls,0.4999999999999999
Caraway seeds,mixed seeds,0.4999999999999999
Silver Queen Foam,,0.0
Flatbread,,0.0
plum tomatoes packed in puree,"sardines, skinless, boneless, packed in water",0.3651483716701107
Asian Mayonnaise,,0.0
Tomato-Caper Bruschetta,,0.0
Parsley Drizzle,,0.0
Pitas,,0.0
Citrus Herb Oil,,0.0
Chinese five spice,"danish pastry, plain or spice",0.2581988897471611
lemon sherbet,"lemon, raw",0.4999999999999999
barbecued baked beans,baked beans,0.8164965809277259
Orange Garnish,,0.0
Celery sticks,reese's sticks,0.40824829046386296
semolina bread,"bread, potato",0.4999999999999999
regular fennel seeds,mixed seeds,0.40824829046386296
4% cottage cheese,"cheese, cottage, nfs",0.6666666666666667
Crispy Rice,,0.0
Chocolate Filling,,0.0
Chili threads,,0.0
Concentrated Chicken Broth,,0.0
chocolate almond bark,"almond milk, unsweetened, chocolate",0.5773502691896258
spicy capicola,,0.0
Baileys Coffee Irish Cream,,0.0
"Easy Hollandaze,",,0.0
Herbed Sour Cream,,0.0
corn arepas,corn oil,0.4999999999999999
Gentleman Jack bourbon,,0.0
Spanish pimiento stuffed olives,"olives, stuffed",0.7071067811865475
All-Butter Crust,,0.0
